OBD Data Log
Start Time: 2026-02-03 16:35:04
Log Interval: 1.0 seconds
------------------------------------------------------------------------------------------------------------------------
Timestamp	RPM	SPEED	THROTTLE_POS	ENGINE_LOAD	ABSOLUTE_LOAD	COOLANT_TEMP	INTAKE_TEMP	CATALYST_TEMP_B1S1	MAF	INTAKE_PRESSURE	BAROMETRIC_PRESSURE	FUEL_RAIL_PRESSURE_DIRECT	FUEL_TYPE	SHORT_FUEL_TRIM_1	LONG_FUEL_TRIM_1	TIMING_ADVANCE	O2_B1S2	EGR_ERROR	EVAPORATIVE_PURGE	RUN_TIME	DISTANCE_W_MIL	CONTROL_MODULE_VOLTAGE	RELATIVE_THROTTLE_POS	THROTTLE_ACTUATOR	ACCELERATOR_POS_D	ACCELERATOR_POS_E
2026-02-03 16:50:37	987.00	12.00	14.51	25.88	20.78	85.00	55.00	625.50	3.06	38.00	101.00	3500.00	Gasoline	-2.34	-8.59	19.50	0.55	0.00	30.20	1636.00	0.00	14.30	2.75	3.14	22.75	10.98
2026-02-03 16:50:38	949.00	12.00	13.73	19.61	15.29	85.00	55.00	624.80	2.12	29.00	101.00	3440.00	Gasoline	-4.69	-8.59	2.00	0.53	0.00	0.00	1637.00	0.00	14.08	3.53	3.53	18.82	9.41
2026-02-03 16:50:39	943.00	11.00	14.12	21.96	16.86	85.00	55.00	627.00	2.40	33.00	101.00	3500.00	Gasoline	-3.91	-8.59	-2.00	0.53	0.00	3.92	1638.00	0.00	13.40	5.49	5.88	19.22	9.41
2026-02-03 16:50:40	966.00	10.00	15.69	35.69	28.24	85.00	55.00	631.80	4.09	43.00	101.00	3670.00	Gasoline	-3.91	-8.59	-5.00	0.54	0.00	5.88	1639.00	0.00	14.20	5.10	5.49	19.22	9.41
2026-02-03 16:50:41	921.00	8.00	15.29	34.51	27.84	85.00	54.00	637.00	3.83	43.00	101.00	3670.00	Gasoline	-3.91	-8.59	-5.50	0.54	0.00	6.67	1640.00	0.00	14.30	4.71	5.10	19.22	9.41
2026-02-03 16:50:42	846.00	7.00	14.90	40.00	28.63	85.00	54.00	640.60	3.56	44.00	101.00	3700.00	Gasoline	-4.69	-8.59	-6.00	0.54	0.00	7.84	1641.00	0.00	14.15	4.71	4.71	19.22	9.41
2026-02-03 16:50:43	787.00	6.00	14.90	41.96	30.20	85.00	54.00	643.00	3.56	45.00	101.00	3730.00	Gasoline	-5.47	-8.59	-5.50	0.54	0.00	8.63	1642.00	0.00	14.10	4.31	4.71	19.22	9.41
2026-02-03 16:50:44	970.00	6.00	19.61	85.10	68.24	85.00	54.00	644.50	10.18	68.00	101.00	4990.00	Gasoline	-5.47	-7.81	13.00	0.56	-90.62	11.76	1643.00	0.00	14.05	8.24	9.02	25.10	12.55
2026-02-03 16:50:45	1012.00	8.00	14.51	21.96	20.39	85.00	54.00	646.30	3.06	36.00	101.00	3500.00	Gasoline	-3.91	-7.81	1.50	0.55	0.00	10.20	1644.00	0.00	13.12	4.31	4.71	18.82	9.41
2026-02-03 16:50:46	888.00	7.00	14.90	31.37	23.53	85.00	54.00	647.80	3.09	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	-1.00	0.53	99.22	10.59	1645.00	0.00	13.45	6.67	7.06	24.71	12.16
2026-02-03 16:50:47	1195.00	8.00	14.51	21.96	17.65	85.00	53.00	646.30	3.18	41.00	101.00	3850.00	Gasoline	-5.47	-7.81	14.00	0.53	0.00	10.98	1646.00	0.00	13.97	3.92	4.31	19.22	9.41
2026-02-03 16:50:48	842.00	8.00	14.90	34.12	24.31	85.00	54.00	647.00	3.03	40.00	101.00	3500.00	Gasoline	-5.47	-7.81	0.00	0.53	0.00	10.59	1647.00	0.00	14.25	4.31	4.71	19.22	9.41
2026-02-03 16:50:49	861.00	7.00	14.90	34.51	25.10	85.00	54.00	648.20	3.18	42.00	101.00	3620.00	Gasoline	-5.47	-7.81	-3.00	0.53	0.00	11.76	1648.00	0.00	14.15	4.31	4.71	19.22	9.41
2026-02-03 16:50:50	795.00	6.00	14.90	41.57	29.02	85.00	54.00	649.80	3.40	45.00	101.00	3670.00	Gasoline	-5.47	-7.81	-5.50	0.53	0.00	12.94	1649.00	0.00	14.03	4.31	5.10	19.22	9.41
2026-02-03 16:50:51	819.00	6.00	15.29	44.31	31.37	85.00	54.00	651.00	3.83	48.00	101.00	3790.00	Gasoline	-4.69	-7.81	-3.00	0.53	0.00	14.12	1650.00	0.00	14.22	4.71	5.10	19.22	9.41
2026-02-03 16:50:52	835.00	6.00	15.29	40.00	30.20	85.00	54.00	652.90	3.69	48.00	101.00	3790.00	Gasoline	-4.69	-7.81	7.00	0.53	0.00	15.29	1651.00	0.00	14.22	8.24	8.63	27.45	13.73
2026-02-03 16:50:53	1074.00	7.00	14.51	22.75	18.43	85.00	54.00	652.00	2.83	38.00	101.00	3620.00	Gasoline	-5.47	-7.81	2.00	0.54	99.22	16.86	1652.00	0.00	13.25	5.10	5.49	19.22	9.80
2026-02-03 16:50:54	870.00	6.00	14.12	23.92	18.82	85.00	54.00	654.40	2.40	35.00	101.00	3500.00	Gasoline	-4.69	-7.81	-5.50	0.51	0.00	13.73	1653.00	0.00	14.15	3.14	3.53	19.22	9.80
2026-02-03 16:50:55	789.00	6.00	14.12	28.24	20.00	85.00	54.00	655.30	2.33	34.00	101.00	3470.00	Gasoline	-5.47	-7.81	-3.50	0.47	99.22	13.73	1654.00	0.00	14.20	3.14	3.53	19.22	9.80
2026-02-03 16:50:56	831.00	6.00	14.90	32.16	23.14	85.00	54.00	655.30	2.89	37.00	101.00	3500.00	Gasoline	-5.47	-7.81	15.00	0.47	0.00	14.51	1655.00	0.00	14.20	3.92	4.31	22.35	11.37
2026-02-03 16:50:57	910.00	6.00	14.51	25.49	19.22	85.00	54.00	652.10	2.63	34.00	101.00	3530.00	Gasoline	-4.69	-7.81	20.50	0.47	0.00	15.29	1656.00	0.00	14.28	3.53	3.92	22.35	10.98
2026-02-03 16:50:58	866.00	6.00	14.12	25.88	19.22	85.00	54.00	649.60	2.47	33.00	101.00	3500.00	Gasoline	-3.12	-7.81	6.50	0.46	0.00	14.90	1657.00	0.00	14.33	3.53	3.92	22.35	11.37
2026-02-03 16:50:59	900.00	6.00	14.12	23.14	17.25	85.00	54.00	647.50	2.33	33.00	101.00	3500.00	Gasoline	-1.56	-7.81	21.00	0.45	0.00	15.69	1658.00	0.00	14.18	3.53	3.92	22.35	10.98
2026-02-03 16:51:00	889.00	6.00	14.12	24.71	18.43	85.00	54.00	644.50	2.44	33.00	101.00	3470.00	Gasoline	-1.56	-7.81	20.00	0.46	0.00	16.47	1659.00	0.00	14.38	3.92	5.10	24.31	12.16
2026-02-03 16:51:01	1043.00	6.00	14.51	23.92	19.22	85.00	54.00	641.60	3.03	38.00	101.00	3560.00	Gasoline	-1.56	-7.81	18.00	0.49	99.22	17.65	1660.00	0.00	14.33	2.35	2.75	20.78	10.20
2026-02-03 16:51:02	914.00	7.00	14.12	23.14	17.65	85.00	54.00	640.90	2.42	34.00	101.00	3500.00	Gasoline	-1.56	-7.81	16.50	0.47	99.22	17.25	1661.00	0.00	14.20	4.31	4.71	23.14	11.37
2026-02-03 16:51:03	981.00	7.00	14.12	25.10	15.29	85.00	54.00	638.50	2.23	32.00	101.00	3530.00	Gasoline	-3.91	-7.81	20.50	0.47	0.00	17.65	1662.00	0.00	14.33	2.35	2.75	19.22	9.41
2026-02-03 16:51:04	914.00	7.00	15.29	37.25	28.24	85.00	54.00	638.00	3.86	40.00	101.00	3530.00	Gasoline	-3.12	-7.81	1.00	0.47	0.00	12.55	1663.00	0.00	13.10	5.10	5.49	19.22	9.41
2026-02-03 16:51:05	799.00	5.00	15.29	46.27	32.16	85.00	54.00	639.80	3.79	48.00	101.00	3700.00	Gasoline	-2.34	-7.81	0.00	0.49	0.00	13.73	1664.00	0.00	13.85	5.10	5.49	19.22	9.41
2026-02-03 16:51:06	787.00	2.00	15.29	43.53	30.20	85.00	54.00	641.10	3.56	51.00	101.00	3880.00	Gasoline	-3.12	-7.81	-1.50	0.50	99.22	14.51	1665.00	0.00	14.00	4.71	5.10	19.22	9.41
2026-02-03 16:51:07	792.00	1.00	15.29	45.49	31.37	85.00	54.00	641.90	3.73	51.00	101.00	3880.00	Gasoline	-3.91	-7.81	2.50	0.51	0.00	16.08	1666.00	0.00	13.43	5.10	5.10	19.22	9.41
2026-02-03 16:51:08	767.00	2.00	14.90	41.57	30.20	85.00	53.00	642.40	3.40	49.00	101.00	3760.00	Gasoline	-3.91	-7.81	0.00	0.51	99.22	16.47	1667.00	0.00	13.60	4.31	5.10	19.22	9.41
2026-02-03 16:51:09	809.00	2.00	15.29	44.31	30.98	85.00	53.00	642.00	3.73	50.00	101.00	3850.00	Gasoline	-3.91	-7.81	1.50	0.51	0.00	17.25	1668.00	0.00	14.18	4.71	5.10	18.82	9.41
2026-02-03 16:51:10	806.00	3.00	15.29	44.31	30.98	85.00	53.00	642.50	3.73	50.00	101.00	3850.00	Gasoline	-3.91	-7.81	5.00	0.51	99.22	19.22	1669.00	0.00	12.93	4.71	5.10	19.22	9.41
2026-02-03 16:51:11	789.00	3.00	15.29	45.10	31.37	85.00	53.00	642.10	3.69	50.00	101.00	3850.00	Gasoline	-3.91	-7.81	5.50	0.51	0.00	20.00	1670.00	0.00	13.03	4.71	5.49	19.22	9.41
2026-02-03 16:51:12	785.00	2.00	15.29	47.84	33.73	85.00	53.00	641.20	3.93	53.00	101.00	3790.00	Gasoline	-3.91	-7.81	8.00	0.52	99.22	20.39	1671.00	0.00	14.10	5.10	5.49	19.22	9.41
2026-02-03 16:51:13	809.00	1.00	15.29	46.67	32.55	85.00	53.00	640.90	3.89	54.00	101.00	3940.00	Gasoline	-3.91	-7.81	4.00	0.54	0.00	21.18	1672.00	0.00	14.15	5.10	5.49	19.22	9.41
2026-02-03 16:51:14	806.00	0.00	15.69	50.20	34.90	85.00	53.00	641.30	4.20	54.00	101.00	3940.00	Gasoline	-3.91	-7.81	-3.00	0.56	0.00	22.35	1673.00	0.00	14.18	4.71	5.10	19.22	9.41
2026-02-03 16:51:15	794.00	0.00	14.90	40.39	28.24	85.00	53.00	643.50	3.31	49.00	101.00	3760.00	Gasoline	-3.91	-7.81	0.00	0.57	99.22	23.14	1674.00	0.00	13.88	4.31	4.71	19.22	9.41
2026-02-03 16:51:16	806.00	0.00	15.29	45.10	30.98	85.00	53.00	644.00	3.69	50.00	101.00	3880.00	Gasoline	-3.91	-7.81	5.50	0.61	99.22	24.31	1675.00	0.00	12.88	4.71	5.49	19.22	9.41
2026-02-03 16:51:17	804.00	0.00	15.29	47.06	32.55	85.00	53.00	643.50	3.86	53.00	101.00	3910.00	Gasoline	-4.69	-7.81	4.50	0.64	0.00	25.10	1676.00	0.00	13.55	5.10	5.49	19.22	9.41
2026-02-03 16:51:18	744.00	1.00	14.51	36.86	27.06	85.00	53.00	642.30	3.03	49.00	101.00	3670.00	Gasoline	-3.91	-7.81	-1.50	0.66	0.00	25.10	1677.00	0.00	13.97	3.92	4.31	19.22	9.41
2026-02-03 16:51:19	797.00	0.00	14.51	34.90	24.31	85.00	53.00	643.20	2.86	44.00	101.00	3560.00	Gasoline	-3.91	-7.81	7.00	0.67	99.22	25.88	1678.00	0.00	13.97	3.92	3.92	19.22	9.41
2026-02-03 16:51:20	782.00	0.00	14.51	33.73	23.92	85.00	54.00	643.00	2.77	43.00	101.00	3470.00	Gasoline	-2.34	-7.81	7.50	0.68	99.22	25.88	1679.00	0.00	13.68	3.92	4.31	19.22	9.41
2026-02-03 16:51:21	804.00	1.00	14.51	32.94	23.14	85.00	54.00	642.30	2.77	42.00	101.00	3470.00	Gasoline	-2.34	-7.81	3.50	0.69	99.22	26.27	1680.00	0.00	14.22	3.53	3.92	19.22	9.41
2026-02-03 16:51:22	792.00	1.00	14.51	32.55	22.75	85.00	54.00	642.30	2.68	40.00	101.00	3410.00	Gasoline	-3.12	-7.81	4.50	0.69	99.22	25.88	1681.00	0.00	14.33	3.53	3.92	19.22	9.41
2026-02-03 16:51:23	791.00	0.00	14.51	32.55	22.35	85.00	54.00	641.90	2.66	40.00	101.00	3470.00	Gasoline	-3.12	-7.81	5.50	0.69	99.22	25.88	1682.00	0.00	14.15	3.53	3.92	19.22	9.41
2026-02-03 16:51:24	799.00	0.00	14.51	31.76	21.96	85.00	54.00	641.60	2.61	40.00	101.00	3500.00	Gasoline	-3.12	-7.81	5.00	0.69	99.22	26.67	1683.00	0.00	14.35	3.53	3.92	19.22	9.41
2026-02-03 16:51:25	792.00	0.00	14.51	30.98	21.57	85.00	54.00	641.20	2.56	39.00	101.00	3410.00	Gasoline	-3.12	-7.81	6.00	0.69	0.00	26.27	1684.00	0.00	14.20	3.53	3.92	19.22	9.80
2026-02-03 16:51:26	790.00	0.00	15.69	53.73	37.25	85.00	54.00	640.70	4.40	47.00	101.00	3650.00	Gasoline	-3.12	-7.81	-2.00	0.70	0.00	28.24	1685.00	0.00	13.22	5.10	5.88	19.22	9.41
2026-02-03 16:51:27	819.00	0.00	15.69	49.80	34.51	85.00	54.00	641.40	4.16	54.00	101.00	3970.00	Gasoline	-3.12	-7.81	1.50	0.69	0.00	28.63	1686.00	0.00	14.30	5.10	5.49	18.82	9.41
2026-02-03 16:51:28	813.00	0.00	15.29	44.31	30.98	85.00	54.00	643.00	3.73	52.00	101.00	3850.00	Gasoline	-3.12	-7.81	1.50	0.69	99.22	29.41	1687.00	0.00	14.25	4.71	5.10	19.22	9.41
2026-02-03 16:51:29	801.00	0.00	14.90	44.31	30.59	85.00	54.00	643.30	3.63	51.00	101.00	3820.00	Gasoline	-3.91	-7.81	4.50	0.70	0.00	30.20	1688.00	0.00	14.22	4.71	5.10	19.22	9.41
2026-02-03 16:51:30	792.00	0.00	14.90	43.53	30.20	85.00	54.00	642.80	3.56	50.00	101.00	3670.00	Gasoline	-5.47	-7.81	6.00	0.70	0.00	30.59	1689.00	0.00	14.10	4.71	5.10	19.22	9.41
2026-02-03 16:51:31	785.00	0.00	14.90	42.75	29.80	85.00	54.00	642.10	3.50	51.00	101.00	3790.00	Gasoline	-5.47	-7.81	5.00	0.70	0.00	31.37	1690.00	0.00	14.30	4.71	5.10	19.22	9.41
2026-02-03 16:51:32	791.00	0.00	14.90	41.57	29.02	85.00	54.00	641.50	3.40	50.00	101.00	3790.00	Gasoline	-6.25	-7.81	5.00	0.69	99.22	32.55	1691.00	0.00	14.18	4.71	5.10	19.22	9.41
2026-02-03 16:51:33	796.00	0.00	14.90	45.10	30.98	85.00	54.00	641.00	3.69	51.00	101.00	3790.00	Gasoline	-6.25	-7.81	4.50	0.70	0.00	33.33	1692.00	0.00	14.25	4.71	5.10	19.22	9.41
2026-02-03 16:51:34	793.00	0.00	14.90	41.96	29.02	85.00	54.00	640.60	3.43	50.00	101.00	3790.00	Gasoline	-6.25	-7.81	5.00	0.69	0.00	34.12	1693.00	0.00	14.20	4.71	5.10	19.22	9.41
2026-02-03 16:51:35	795.00	0.00	14.90	43.53	29.80	85.00	54.00	640.20	3.56	51.00	101.00	3790.00	Gasoline	-6.25	-7.81	5.00	0.70	0.00	34.51	1694.00	0.00	14.10	4.71	5.10	19.22	9.41
2026-02-03 16:51:36	794.00	0.00	14.90	41.96	29.02	85.00	54.00	640.00	3.43	50.00	101.00	3790.00	Gasoline	-6.25	-7.81	4.50	0.70	99.22	34.51	1695.00	0.00	14.08	4.71	5.10	19.22	9.41
2026-02-03 16:51:37	783.00	0.00	14.90	40.00	28.24	85.00	55.00	640.60	3.27	50.00	101.00	3700.00	Gasoline	-6.25	-7.81	2.00	0.70	0.00	32.16	1696.00	0.00	14.00	4.31	4.31	19.22	9.41
2026-02-03 16:51:38	837.00	0.00	15.29	39.22	27.84	85.00	55.00	641.80	3.47	48.00	101.00	3760.00	Gasoline	-4.69	-7.81	0.00	0.69	0.00	32.94	1697.00	0.00	12.68	4.71	5.10	19.22	9.41
2026-02-03 16:51:39	785.00	0.00	15.29	43.53	30.59	85.00	55.00	641.10	3.56	50.00	101.00	3790.00	Gasoline	-4.69	-7.81	6.50	0.70	0.00	33.73	1698.00	0.00	12.60	4.71	5.10	19.22	9.41
2026-02-03 16:51:40	821.00	0.00	14.51	34.12	23.92	85.00	55.00	640.40	2.97	46.00	101.00	3620.00	Gasoline	-5.47	-7.81	2.50	0.69	0.00	30.59	1699.00	0.00	13.20	3.92	3.92	19.22	9.41
2026-02-03 16:51:41	767.00	1.00	14.51	36.08	26.27	85.00	55.00	640.70	2.97	45.00	101.00	3560.00	Gasoline	-3.91	-7.81	11.50	0.69	0.00	29.02	1700.00	0.00	14.12	4.31	4.31	19.22	9.41
2026-02-03 16:51:42	807.00	1.00	14.51	34.12	23.53	85.00	55.00	639.70	2.83	44.00	101.00	3560.00	Gasoline	-3.91	-7.81	4.50	0.69	0.00	29.02	1701.00	0.00	14.10	3.92	4.31	19.22	9.41
2026-02-03 16:51:43	796.00	0.00	14.51	33.73	23.53	85.00	55.00	639.70	2.77	43.00	101.00	3560.00	Gasoline	-4.69	-7.81	5.00	0.69	99.22	28.24	1702.00	0.00	14.30	3.92	4.31	19.22	9.41
2026-02-03 16:51:44	797.00	0.00	14.51	32.16	21.96	85.00	55.00	639.60	2.63	42.00	101.00	3530.00	Gasoline	-4.69	-7.81	6.50	0.69	0.00	27.45	1703.00	0.00	14.25	3.92	4.31	18.82	9.41
2026-02-03 16:51:45	818.00	0.00	14.12	26.67	18.43	85.00	55.00	640.10	2.26	40.00	101.00	3530.00	Gasoline	-3.91	-7.81	0.00	0.69	0.00	25.49	1704.00	0.00	14.12	3.14	3.53	19.22	9.41
2026-02-03 16:51:46	770.00	0.00	14.12	26.67	18.82	85.00	55.00	640.60	2.21	37.00	101.00	3470.00	Gasoline	-2.34	-7.81	-5.50	0.69	0.00	23.92	1705.00	0.00	13.78	3.53	3.92	19.22	9.41
2026-02-03 16:51:47	771.00	0.00	14.51	33.33	23.53	85.00	55.00	639.60	2.74	41.00	101.00	3560.00	Gasoline	-2.34	-7.81	7.50	0.69	0.00	25.49	1706.00	0.00	13.03	3.92	3.92	19.22	9.41
2026-02-03 16:51:48	787.00	0.00	15.69	49.80	35.29	85.00	55.00	639.20	4.06	53.00	101.00	3880.00	Gasoline	-3.91	-7.81	6.00	0.69	0.00	27.45	1707.00	0.00	13.30	5.49	5.88	19.22	9.41
2026-02-03 16:51:49	831.00	0.00	15.69	47.06	33.33	85.00	55.00	639.90	4.13	56.00	101.00	3970.00	Gasoline	-3.91	-7.81	-3.00	0.69	0.00	27.84	1708.00	0.00	14.05	5.10	5.49	19.22	9.41
2026-02-03 16:51:50	817.00	0.00	14.90	41.57	29.41	85.00	55.00	642.10	3.56	51.00	101.00	3850.00	Gasoline	-3.91	-7.81	-0.50	0.68	0.00	28.24	1709.00	0.00	14.08	4.31	4.71	19.22	9.41
2026-02-03 16:51:51	793.00	0.00	15.29	42.75	29.80	85.00	55.00	642.60	3.50	50.00	101.00	3670.00	Gasoline	-3.91	-7.81	6.00	0.68	0.00	29.80	1710.00	0.00	12.97	4.71	5.10	19.22	9.41
2026-02-03 16:51:52	778.00	0.00	14.90	43.14	30.59	85.00	55.00	641.70	3.53	51.00	101.00	3790.00	Gasoline	-4.69	-7.81	9.00	0.68	0.00	30.98	1711.00	0.00	13.08	4.71	5.10	19.22	9.41
2026-02-03 16:51:53	768.00	0.00	15.29	45.10	32.16	85.00	55.00	640.10	3.69	55.00	101.00	3880.00	Gasoline	-4.69	-7.81	8.50	0.68	0.00	31.76	1712.00	0.00	13.85	5.10	5.49	19.22	9.41
2026-02-03 16:51:54	803.00	0.00	15.29	45.10	31.37	85.00	56.00	639.50	3.73	54.00	101.00	3910.00	Gasoline	-4.69	-7.81	4.50	0.67	0.00	32.55	1713.00	0.00	13.90	4.71	5.10	19.22	9.80
2026-02-03 16:51:55	795.00	0.00	15.29	45.49	31.76	85.00	56.00	639.70	3.73	53.00	101.00	3820.00	Gasoline	-4.69	-7.81	3.00	0.66	0.00	33.33	1714.00	0.00	14.05	4.71	5.10	19.22	9.41
2026-02-03 16:51:56	790.00	0.00	15.29	45.49	31.76	85.00	56.00	639.40	3.73	53.00	101.00	3880.00	Gasoline	-4.69	-7.81	5.50	0.65	0.00	34.12	1715.00	0.00	13.85	4.71	5.10	19.22	9.41
2026-02-03 16:51:57	810.00	0.00	15.29	42.35	29.80	85.00	56.00	639.50	3.59	53.00	101.00	3820.00	Gasoline	-4.69	-7.81	0.00	0.63	0.00	35.29	1716.00	0.00	14.33	4.71	5.10	19.22	9.41
2026-02-03 16:51:58	797.00	0.00	14.90	40.39	27.84	85.00	56.00	641.00	3.31	50.00	101.00	3730.00	Gasoline	-4.69	-7.81	0.00	0.59	0.00	32.55	1717.00	0.00	14.18	4.31	4.31	19.22	9.41
2026-02-03 16:51:59	829.00	0.00	14.90	40.78	28.63	85.00	56.00	642.70	3.50	49.00	101.00	3790.00	Gasoline	-4.69	-7.81	3.50	0.59	0.00	33.73	1718.00	0.00	12.83	4.71	5.10	19.22	9.41
2026-02-03 16:52:00	796.00	0.00	15.29	42.75	29.41	85.00	56.00	641.70	3.50	51.00	101.00	3730.00	Gasoline	-4.69	-7.81	4.50	0.59	0.00	34.90	1719.00	0.00	12.75	4.71	5.10	19.22	9.41
2026-02-03 16:52:01	778.00	1.00	15.29	45.10	31.76	85.00	56.00	641.10	3.69	52.00	101.00	3790.00	Gasoline	-4.69	-7.81	9.50	0.59	0.00	35.29	1720.00	0.00	13.72	5.10	5.49	19.22	9.41
2026-02-03 16:52:02	813.00	0.00	14.51	32.94	23.14	85.00	56.00	639.70	2.86	50.00	101.00	3790.00	Gasoline	-4.69	-7.81	8.00	0.56	0.00	32.16	1721.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:52:03	813.00	1.00	14.12	32.16	22.35	85.00	56.00	641.50	2.68	44.00	101.00	3530.00	Gasoline	-3.91	-7.81	1.50	0.11	99.22	27.84	1722.00	0.00	14.25	3.53	3.92	19.22	9.41
2026-02-03 16:52:04	805.00	0.00	14.12	30.59	21.18	85.00	56.00	642.40	2.54	40.00	101.00	3470.00	Gasoline	-1.56	-7.81	1.50	0.12	0.00	26.27	1723.00	0.00	14.15	3.53	3.53	19.22	9.41
2026-02-03 16:52:05	804.00	0.00	14.12	29.80	20.78	86.00	56.00	642.80	2.47	39.00	101.00	3470.00	Gasoline	-0.78	-7.81	3.50	0.14	99.22	25.88	1724.00	0.00	14.10	3.14	3.53	19.22	9.41
2026-02-03 16:52:06	759.00	0.00	14.12	26.67	19.61	86.00	56.00	643.00	2.21	37.00	101.00	3470.00	Gasoline	-1.56	-7.81	6.00	0.15	99.22	23.53	1725.00	0.00	13.15	3.53	3.92	19.22	9.41
2026-02-03 16:52:07	781.00	0.00	14.51	31.76	22.35	86.00	56.00	641.70	2.61	40.00	101.00	3500.00	Gasoline	-1.56	-7.81	2.50	0.17	0.00	23.92	1726.00	0.00	14.30	3.53	3.53	19.22	9.41
2026-02-03 16:52:08	742.00	0.00	14.12	29.02	21.57	86.00	56.00	641.60	2.37	37.00	101.00	3470.00	Gasoline	-2.34	-7.81	5.50	0.17	99.22	23.53	1727.00	0.00	14.22	3.14	3.53	19.22	9.41
2026-02-03 16:52:09	725.00	0.00	14.12	29.41	22.35	86.00	56.00	641.20	2.42	40.00	101.00	3470.00	Gasoline	-3.91	-7.81	7.00	0.17	99.22	24.31	1728.00	0.00	13.58	5.10	5.49	19.22	9.41
2026-02-03 16:52:10	778.00	0.00	15.69	52.94	37.25	86.00	56.00	640.30	4.32	55.00	101.00	4000.00	Gasoline	-3.12	-7.81	1.00	0.18	0.00	26.67	1729.00	0.00	13.12	5.10	5.49	19.22	9.41
2026-02-03 16:52:11	809.00	0.00	15.69	49.02	34.12	86.00	56.00	641.70	4.09	55.00	101.00	3970.00	Gasoline	-3.12	-7.81	2.50	0.19	99.22	27.06	1730.00	0.00	14.22	5.10	5.49	19.22	9.41
2026-02-03 16:52:12	817.00	0.00	14.90	41.18	28.63	86.00	56.00	643.10	3.47	50.00	101.00	3820.00	Gasoline	-3.12	-7.81	2.00	0.20	99.22	27.84	1731.00	0.00	13.45	4.31	4.71	19.22	9.41
2026-02-03 16:52:13	789.00	0.00	15.29	43.53	30.20	86.00	56.00	642.80	3.56	49.00	101.00	3700.00	Gasoline	-3.91	-7.81	6.50	0.20	0.00	28.63	1732.00	0.00	13.00	4.71	5.10	19.22	9.41
2026-02-03 16:52:14	777.00	0.00	15.29	45.49	32.55	86.00	56.00	641.40	3.73	52.00	101.00	3820.00	Gasoline	-4.69	-7.81	9.00	0.20	99.22	29.80	1733.00	0.00	13.43	5.10	5.49	19.22	9.41
2026-02-03 16:52:15	790.00	0.00	15.29	49.41	34.12	86.00	56.00	639.90	4.03	55.00	101.00	3910.00	Gasoline	-3.91	-7.81	3.00	0.21	0.00	30.59	1734.00	0.00	14.05	4.71	5.10	19.22	9.41
2026-02-03 16:52:16	796.00	0.00	15.29	44.71	30.98	86.00	56.00	640.50	3.66	53.00	101.00	3850.00	Gasoline	-3.91	-7.81	4.00	0.21	0.00	31.37	1735.00	0.00	14.22	4.71	5.10	19.22	9.41
2026-02-03 16:52:17	802.00	0.00	15.29	43.53	30.20	86.00	56.00	640.20	3.59	52.00	101.00	3850.00	Gasoline	-3.91	-7.81	4.00	0.22	99.22	32.16	1736.00	0.00	14.18	4.71	5.10	19.22	9.41
2026-02-03 16:52:18	827.00	0.00	15.29	40.78	29.02	86.00	56.00	640.80	3.56	51.00	101.00	3700.00	Gasoline	-3.91	-7.81	-2.50	0.23	99.22	32.94	1737.00	0.00	14.08	4.31	4.71	19.22	9.41
2026-02-03 16:52:19	808.00	0.00	14.90	42.35	29.41	86.00	56.00	641.70	3.56	50.00	101.00	3760.00	Gasoline	-3.91	-7.81	3.00	0.23	0.00	33.73	1738.00	0.00	14.30	4.71	5.10	19.22	9.41
2026-02-03 16:52:20	797.00	0.00	14.90	42.75	29.41	86.00	56.00	641.80	3.50	50.00	101.00	3820.00	Gasoline	-3.91	-7.81	4.00	0.23	0.00	34.51	1739.00	0.00	13.60	4.71	5.10	19.22	9.41
2026-02-03 16:52:21	785.00	0.00	15.29	44.31	30.98	86.00	56.00	641.30	3.63	52.00	101.00	3850.00	Gasoline	-3.91	-7.81	8.00	0.23	99.22	35.29	1740.00	0.00	14.03	5.10	5.49	19.22	9.41
2026-02-03 16:52:22	809.00	0.00	15.29	45.49	31.37	86.00	56.00	640.40	3.79	53.00	101.00	3880.00	Gasoline	-3.91	-7.81	2.50	0.23	0.00	36.08	1741.00	0.00	13.35	4.71	5.10	19.22	9.41
2026-02-03 16:52:23	818.00	0.00	15.29	43.14	30.20	86.00	56.00	641.00	3.66	52.00	101.00	3670.00	Gasoline	-3.91	-7.81	0.50	0.23	0.00	35.69	1742.00	0.00	14.12	4.71	5.10	18.82	9.41
2026-02-03 16:52:24	787.00	0.00	14.90	40.78	28.63	86.00	56.00	642.00	3.34	50.00	101.00	3730.00	Gasoline	-3.91	-7.81	9.00	0.24	0.00	32.94	1743.00	0.00	14.00	4.31	3.53	19.22	9.41
2026-02-03 16:52:25	831.00	0.00	14.12	29.80	21.18	86.00	56.00	642.90	2.61	43.00	101.00	3500.00	Gasoline	-3.91	-7.81	1.50	0.23	99.22	27.45	1744.00	0.00	14.30	3.14	3.53	19.22	9.41
2026-02-03 16:52:26	803.00	0.00	14.12	31.37	21.57	86.00	56.00	643.90	2.58	40.00	101.00	3500.00	Gasoline	-1.56	-7.81	4.00	0.21	99.22	25.88	1745.00	0.00	14.05	3.53	3.92	19.22	9.80
